network,registered_country_geoname_id
192.165.104.0/24,2661886
192.165.105.0/24,2661886
192.165.106.0/24,2661886
192.165.107.0/24,2661886
192.165.108.0/24,2661886
192.165.109.0/24,2661886
192.165.110.0/23,2661886
192.165.112.0/24,2661886
192.165.113.0/24,2661886
192.165.114.0/23,2661886
192.165.116.0/22,2661886
192.165.120.0/24,2661886
192.165.121.0/24,2661886
192.165.122.0/24,2661886
192.165.123.0/24,2661886
192.165.124.0/22,2661886
192.165.128.0/19,2661886
192.165.160.0/22,2661886
192.165.164.0/22,2661886
192.165.168.0/23,2661886
192.165.170.0/24,2661886
192.165.171.0/24,2661886
192.165.172.0/24,2661886
192.165.173.0/24,2661886
192.165.174.0/24,2661886
192.165.175.0/24,2661886
192.165.176.0/21,2661886
192.165.184.0/24,2661886
192.165.185.0/30,2661886
192.165.185.4/32,2661886
192.165.185.5/32,2661886
192.165.185.6/31,2661886
192.165.185.8/29,2661886
192.165.185.16/28,2661886
192.165.185.32/27,2661886
192.165.185.64/26,2661886
192.165.185.128/25,2661886
192.165.186.0/23,2661886
192.165.188.0/22,2661886
192.165.192.0/22,2661886
192.165.196.0/24,2661886
192.165.197.0/24,2661886
192.165.198.0/23,2661886
192.165.200.0/24,2661886
192.165.201.0/24,2661886
192.165.202.0/23,2661886
192.165.204.0/22,2661886
192.165.208.0/22,2661886
192.165.212.0/24,2661886
192.165.213.0/25,2661886
192.165.213.128/26,2661886
192.165.213.192/27,2661886
192.165.213.224/29,2661886
192.165.213.232/30,2661886
192.165.213.236/32,2661886
192.165.213.237/32,2661886
192.165.213.238/31,2661886
192.165.213.240/28,2661886
192.165.214.0/24,2661886
192.165.215.0/24,2661886
192.165.216.0/23,2661886
192.165.218.0/24,2661886
192.165.219.0/24,2661886
192.165.220.0/22,2661886
192.165.224.0/22,2661886
192.165.228.0/23,2661886
192.165.230.0/24,2661886
192.165.231.0/24,2661886
192.165.232.0/24,2661886
192.165.233.0/24,2661886
192.165.234.0/23,2661886
192.165.236.0/23,2661886
192.165.238.0/24,2661886
192.165.239.0/24,2661886
192.165.240.0/23,2661886
192.165.242.0/24,2661886
192.165.243.0/24,2661886
192.165.244.0/23,2661886
192.165.246.0/24,2661886
192.165.247.0/32,2661886
192.165.247.1/32,2661886
192.165.247.2/31,2661886
192.165.247.4/30,2661886
192.165.247.8/29,2661886
192.165.247.16/28,2661886
192.165.247.32/27,2661886
192.165.247.64/26,2661886
192.165.247.128/25,2661886
192.165.248.0/21,2661886
192.166.0.0/21,2921044
192.166.8.0/22,2921044
192.166.12.0/22,2017370
192.166.16.0/20,2921044
192.166.32.0/22,798544
192.166.36.0/22,99237
192.166.40.0/22,2921044
192.166.44.0/22,2635167
192.166.48.0/20,2921044
192.166.64.0/20,2921044
192.166.80.0/24,2921044
192.166.81.0/24,241170
192.166.82.0/24,597427
192.166.83.0/24,597427
192.166.84.0/22,2921044
192.166.88.0/21,2921044
192.166.96.0/22,2750405
192.166.100.0/22,2017370
192.166.104.0/21,2921044
192.166.112.0/23,690791
192.166.114.0/24,597427
192.166.115.0/24,597427
192.166.116.0/22,2017370
192.166.120.0/23,798544
192.166.122.0/24,798549
192.166.123.0/24,2017370
192.166.124.0/22,2017370
192.166.128.0/21,690791
192.166.136.0/22,2635167
192.166.140.0/22,3017382
192.166.144.0/23,2017370
192.166.146.0/23,2921044
192.166.148.0/22,2510769
192.166.152.0/24,2921044
192.166.153.0/24,241170
192.166.154.0/23,3017382
192.166.156.0/23,3017382
192.166.158.0/23,2921044
192.166.160.0/19,2921044
192.166.192.0/21,2921044
192.166.200.0/24,2921044
192.166.201.0/26,2921044
192.166.201.64/32,2921044
192.166.201.65/32,2921044
192.166.201.66/31,2921044
192.166.201.68/30,2921044
192.166.201.72/29,2921044
192.166.201.80/28,2921044
192.166.201.96/27,2921044
192.166.201.128/28,2921044
192.166.201.144/29,2921044
192.166.201.152/30,2921044
192.166.201.156/32,2921044
192.166.201.157/32,2921044
192.166.201.158/31,2921044
192.166.201.160/30,2921044
192.166.201.164/32,2921044
192.166.201.165/32,2921044
192.166.201.166/31,2921044
192.166.201.168/29,2921044
192.166.201.176/28,2921044
192.166.201.192/26,2921044
192.166.202.0/23,798544
192.166.204.0/22,3017382
192.166.208.0/21,2635167
192.166.216.0/21,798544
192.166.224.0/22,2750405
192.166.228.0/22,1512440
192.166.232.0/21,2017370
192.166.240.0/22,2782113
192.166.244.0/24,2921044
192.166.245.0/24,2921044
192.166.246.0/24,2921044
192.166.247.0/24,2921044
192.166.248.0/22,2635167
192.166.252.0/24,3175395
192.166.253.0/24,2921044
192.166.254.0/24,2921044
192.166.255.0/24,798544
192.167.0.0/16,3175395
192.169.0.0/22,6252001
192.169.4.0/24,6251999
192.169.5.0/24,6252001
192.169.6.0/23,6252001
192.169.8.0/21,6252001
192.169.16.0/20,6252001
192.169.32.0/23,1694008
192.169.34.0/23,1880251
192.169.36.0/24,1880251
192.169.37.0/24,1694008
192.169.38.0/23,1880251
192.169.40.0/24,1880251
192.169.41.0/24,1694008
192.169.42.0/23,6252001
192.169.44.0/22,6252001
192.169.48.0/20,6252001
192.169.64.0/19,6252001
192.169.96.0/21,6252001
192.169.104.0/22,6252001
192.169.108.0/22,6252001
192.169.112.0/22,6252001
192.169.116.0/24,6252001
192.169.117.0/24,6252001
192.169.118.0/23,6252001
192.169.120.0/22,6252001
192.169.124.0/23,6252001
192.169.126.0/23,6252001
192.169.128.0/17,6252001
192.170.0.0/24,6252001
192.170.1.0/24,6252001
192.170.2.0/23,6252001
192.170.4.0/22,6252001
192.170.8.0/21,6252001
192.170.16.0/20,6252001
192.170.32.0/19,6252001
192.170.64.0/18,6252001
192.170.128.0/20,6252001
192.170.144.0/21,6252001
192.170.152.0/22,6252001
192.170.156.0/23,6252001
192.170.158.0/23,6252001
192.170.160.0/19,6252001
192.170.192.0/18,6252001
192.171.0.0/24,6252001
192.171.1.0/24,2921044
192.171.2.0/23,2921044
192.171.4.0/23,2921044
192.171.6.0/23,6252001
192.171.8.0/21,6252001
192.171.16.0/21,6252001
192.171.24.0/22,6252001
192.171.28.0/22,6252001
192.171.32.0/19,6251999
192.171.64.0/20,6251999
192.171.80.0/20,6252001
192.171.96.0/21,6252001
192.171.104.0/21,4030656
192.171.112.0/23,6252001
192.171.114.0/23,6251999
192.171.116.0/22,6252001
192.171.120.0/21,3374084
192.171.128.0/18,2635167
192.171.192.0/21,2635167
192.171.200.0/21,6252001
192.171.208.0/20,6252001
192.171.224.0/21,6252001
192.171.232.0/21,6252001
192.171.240.0/23,6252001
192.171.242.0/24,6252001
192.171.243.0/24,6252001
192.171.244.0/23,6252001
192.171.246.0/24,6252001
192.171.247.0/24,6252001
192.171.248.0/24,6252001
192.171.249.0/24,6252001
192.171.250.0/23,6252001
192.171.252.0/22,6252001
192.172.0.0/17,6252001
192.172.128.0/18,6252001
192.172.192.0/19,6252001
192.172.224.0/23,6252001
192.172.226.0/24,6252001
192.172.227.0/24,1861060
192.172.228.0/22,1861060
192.172.232.0/24,3175395
192.172.233.0/24,6252001
192.172.235.0/24,1861060
192.172.236.0/23,1861060
192.172.240.0/24,6252001
192.172.241.0/24,1861060
192.172.242.0/23,1861060
192.172.244.0/24,6252001
192.172.247.0/24,6252001
192.172.248.0/23,6252001
192.172.250.0/24,6251999
192.172.251.0/24,6252001
192.172.252.0/24,6252001
192.172.253.0/24,2960313
192.172.254.0/24,6251999
192.172.255.0/24,6252001
192.173.0.0/24,6252001
192.173.1.0/24,2635167
192.173.2.0/23,2635167
192.173.4.0/24,2635167
192.173.5.0/24,6252001
192.173.6.0/23,6252001
192.173.8.0/21,6252001
192.173.16.0/21,2186224
192.173.24.0/24,2186224
192.173.25.0/24,6252001
192.173.26.0/23,6252001
192.173.28.0/22,6251999
192.173.32.0/19,6252001
192.173.64.0/21,6252001
192.173.72.0/24,6252001
192.173.73.0/24,6252001
192.173.74.0/23,6252001
192.173.76.0/24,6252001
192.173.77.0/24,6252001
192.173.78.0/24,6252001
192.173.79.0/24,6252001
192.173.80.0/23,6252001
192.173.82.0/24,6252001
192.173.83.0/24,6252001
192.173.84.0/23,6252001
192.173.86.0/23,6252001
192.173.88.0/24,6252001
192.173.89.0/24,6252001
192.173.90.0/23,6252001
192.173.92.0/24,6252001
192.173.93.0/24,6252001
192.173.94.0/24,6252001
192.173.95.0/24,6252001
192.173.96.0/24,6252001
192.173.97.0/24,6252001
192.173.98.0/23,6252001
192.173.100.0/23,6252001
192.173.102.0/24,6252001
192.173.103.0/24,6252001
192.173.104.0/24,6252001
192.173.105.0/24,6252001
192.173.106.0/23,6252001
192.173.108.0/23,6252001
192.173.110.0/24,6252001
192.173.111.0/29,6252001
192.173.111.8/29,6252001
192.173.111.16/28,6252001
192.173.111.32/27,6252001
192.173.111.64/26,6252001
192.173.111.128/25,6252001
192.173.112.0/28,6252001
192.173.112.16/28,6252001
192.173.112.32/27,6252001
192.173.112.64/26,6252001
192.173.112.128/25,6252001
192.173.113.0/24,6252001
192.173.114.0/23,6252001
192.173.116.0/22,6252001
192.173.120.0/21,6252001
192.173.128.0/21,2635167
192.173.136.0/21,6252001
192.173.144.0/21,6251999
192.173.152.0/21,6252001
192.173.160.0/19,6252001
192.173.192.0/18,6252001
192.174.0.0/22,6252001
192.174.4.0/22,6251999
192.174.8.0/21,6252001
192.174.16.0/20,6252001
192.174.32.0/19,6252001
192.174.64.0/22,2782113
192.174.68.0/24,2782113
192.174.69.0/24,6252001
192.174.70.0/23,6252001
192.174.72.0/21,6252001
192.174.80.0/20,6252001
192.174.96.0/19,6252001
192.174.128.0/17,1861060
192.175.0.0/24,6252001
192.175.1.0/24,2963597
192.175.2.0/24,597427
192.175.3.0/24,6252001
192.175.4.0/23,6252001
192.175.6.0/23,6251999
192.175.8.0/22,6252001
192.175.12.0/23,6252001
192.175.14.0/23,1522867
192.175.16.0/20,6252001
192.175.32.0/22,660013
192.175.36.0/24,660013
192.175.37.0/24,3017382
192.175.38.0/23,2658434
192.175.40.0/22,2635167
192.175.44.0/22,660013
192.175.48.0/20,6252001
192.175.64.0/20,6252001
192.175.80.0/21,6252001
192.175.88.0/21,6251999
192.175.96.0/19,6251999
192.175.128.0/17,6252001
192.176.0.0/20,2661886
192.176.16.0/21,2661886
192.176.24.0/24,2661886
192.176.25.0/24,2661886
192.176.26.0/24,2661886
192.176.27.0/24,2661886
192.176.28.0/24,2661886
192.176.29.0/24,2661886
192.176.30.0/23,2661886
192.176.32.0/21,2661886
192.176.40.0/23,2661886
192.176.42.0/24,2661886
192.176.43.0/24,2661886
192.176.44.0/22,2661886
192.176.48.0/21,2661886
192.176.56.0/23,2661886
192.176.58.0/24,2661886
192.176.59.0/24,2661886
192.176.60.0/22,2661886
192.176.64.0/19,2661886
192.176.96.0/20,2661886
192.176.112.0/21,2661886
192.176.120.0/22,2661886
192.176.124.0/23,2661886
192.176.126.0/24,2661886
192.176.127.0/24,2661886
192.176.128.0/21,2661886
192.176.136.0/24,2661886
192.176.137.0/24,2661886
192.176.138.0/23,2661886
192.176.140.0/22,2661886
192.176.144.0/20,2661886
192.176.160.0/22,2661886
192.176.164.0/23,2661886
192.176.166.0/24,2661886
192.176.167.0/24,2661886
192.176.168.0/24,2661886
192.176.169.0/24,2661886
192.176.170.0/23,2661886
192.176.172.0/23,2661886
192.176.174.0/24,2661886
192.176.175.0/24,2661886
192.176.176.0/20,2661886
192.176.192.0/21,2661886
192.176.200.0/22,2661886
192.176.204.0/23,2661886
192.176.206.0/24,2661886
192.176.207.0/24,2661886
192.176.208.0/20,2661886
192.176.224.0/21,2661886
192.176.232.0/22,2661886
192.176.236.0/24,2661886
192.176.237.0/24,2661886
192.176.238.0/23,2661886
192.176.240.0/20,2661886
192.177.0.0/19,6252001
192.177.32.0/21,6252001
192.177.40.0/22,6252001
192.177.44.0/24,6252001
192.177.45.0/24,6252001
192.177.46.0/23,6252001
192.177.48.0/20,6252001
192.177.64.0/21,6252001
192.177.72.0/23,6252001
192.177.74.0/24,6252001
192.177.75.0/24,6252001
192.177.76.0/22,6252001
192.177.80.0/20,6252001
192.177.96.0/22,6252001
192.177.100.0/24,6252001
192.177.101.0/24,6252001
192.177.102.0/23,6252001
192.177.104.0/21,6252001
192.177.112.0/20,6252001
192.177.128.0/17,6252001
192.178.0.0/19,6252001
192.178.32.0/22,6252001
192.178.36.0/25,6252001
192.178.36.128/26,6252001
192.178.36.192/26,6252001
192.178.37.0/25,6252001
192.178.37.128/25,6252001
192.178.38.0/25,6252001
192.178.38.128/26,6252001
192.178.38.192/26,6252001
192.178.39.0/26,6252001
192.178.39.64/26,6252001
192.178.39.128/25,6252001
192.178.40.0/21,6252001
192.178.48.0/20,6252001
192.178.64.0/26,6252001
192.178.64.64/26,6252001
192.178.64.128/25,6252001
192.178.65.0/26,6252001
192.178.65.64/26,6252001
192.178.65.128/25,6252001
192.178.66.0/25,6252001
192.178.66.128/26,6252001
192.178.66.192/26,6252001
192.178.67.0/26,6252001
192.178.67.64/26,6252001
192.178.67.128/25,6252001
192.178.68.0/23,6252001
192.178.70.0/24,6252001
192.178.71.0/26,6252001
192.178.71.64/28,6252001
192.178.71.80/29,6252001
192.178.71.88/32,6252001
192.178.71.89/32,6252001
192.178.71.90/31,6252001
192.178.71.92/30,6252001
192.178.71.96/27,6252001
192.178.71.128/25,6252001
192.178.72.0/21,6252001
192.178.80.0/22,6252001
192.178.84.0/29,6252001
192.178.84.8/30,6252001
192.178.84.12/32,6252001
192.178.84.13/32,6252001
192.178.84.14/31,6252001
192.178.84.16/28,6252001
192.178.84.32/27,6252001
192.178.84.64/26,6252001
192.178.84.128/25,6252001
192.178.85.0/24,6252001
192.178.86.0/23,6252001
192.178.88.0/21,6252001
192.178.96.0/25,6252001
192.178.96.128/26,6252001
192.178.96.192/30,6252001
192.178.96.196/31,6252001
192.178.96.198/32,6252001
192.178.96.199/32,6252001
192.178.96.200/29,6252001
192.178.96.208/28,6252001
192.178.96.224/28,6252001
192.178.96.240/32,6252001
192.178.96.241/32,6252001
192.178.96.242/31,6252001
192.178.96.244/30,6252001
192.178.96.248/29,6252001
192.178.97.0/31,6252001
192.178.97.2/32,6252001
192.178.97.3/32,6252001
192.178.97.4/31,6252001
192.178.97.6/32,6252001
192.178.97.7/32,6252001
192.178.97.8/30,6252001
192.178.97.12/32,6252001
192.178.97.13/32,6252001
192.178.97.14/31,6252001
192.178.97.16/28,6252001
192.178.97.32/30,6252001
192.178.97.36/32,6252001
192.178.97.37/32,6252001
192.178.97.38/31,6252001
192.178.97.40/32,6252001
192.178.97.41/32,6252001
192.178.97.42/31,6252001
192.178.97.44/31,6252001
192.178.97.46/32,6252001
192.178.97.47/32,6252001
192.178.97.48/32,6252001
192.178.97.49/32,6252001
192.178.97.50/31,6252001
192.178.97.52/30,6252001
192.178.97.56/29,6252001
192.178.97.64/29,6252001
192.178.97.72/30,6252001
192.178.97.76/32,6252001
192.178.97.77/32,6252001
192.178.97.78/31,6252001
192.178.97.80/31,6252001
192.178.97.82/32,6252001
192.178.97.83/32,6252001
192.178.97.84/30,6252001
192.178.97.88/29,6252001
192.178.97.96/29,6252001
192.178.97.104/32,6252001
192.178.97.105/32,6252001
192.178.97.106/32,6252001
192.178.97.107/32,6252001
192.178.97.108/30,6252001
192.178.97.112/32,6252001
192.178.97.113/32,6252001
192.178.97.114/32,6252001
192.178.97.115/32,6252001
192.178.97.116/30,6252001
192.178.97.120/29,6252001
192.178.97.128/30,6252001
192.178.97.132/32,6252001
192.178.97.133/32,6252001
192.178.97.134/32,6252001
192.178.97.135/32,6252001
192.178.97.136/32,6252001
192.178.97.137/32,6252001
192.178.97.138/32,6252001
192.178.97.139/32,6252001
192.178.97.140/31,6252001
192.178.97.142/32,6252001
192.178.97.143/32,6252001
192.178.97.144/29,6252001
192.178.97.152/31,6252001
192.178.97.154/32,6252001
192.178.97.155/32,6252001
192.178.97.156/30,6252001
192.178.97.160/28,6252001
192.178.97.176/31,6252001
192.178.97.178/32,6252001
192.178.97.179/32,6252001
192.178.97.180/32,6252001
192.178.97.181/32,6252001
192.178.97.182/31,6252001
192.178.97.184/30,6252001
192.178.97.188/32,6252001
192.178.97.189/32,6252001
192.178.97.190/31,6252001
192.178.97.192/29,6252001
192.178.97.200/30,6252001
192.178.97.204/31,6252001
192.178.97.206/32,6252001
192.178.97.207/32,6252001
192.178.97.208/32,6252001
192.178.97.209/32,6252001
192.178.97.210/32,6252001
192.178.97.211/32,6252001
192.178.97.212/32,6252001
192.178.97.213/32,6252001
192.178.97.214/32,6252001
192.178.97.215/32,6252001
192.178.97.216/32,6252001
192.178.97.217/32,6252001
192.178.97.218/32,6252001
192.178.97.219/32,6252001
192.178.97.220/30,6252001
192.178.97.224/32,6252001
192.178.97.225/32,6252001
192.178.97.226/31,6252001
192.178.97.228/30,6252001
192.178.97.232/29,6252001
192.178.97.240/29,6252001
192.178.97.248/32,6252001
192.178.97.249/32,6252001
192.178.97.250/31,6252001
192.178.97.252/30,6252001
192.178.98.0/32,6252001
192.178.98.1/32,6252001
192.178.98.2/31,6252001
192.178.98.4/30,6252001
192.178.98.8/29,6252001
192.178.98.16/30,6252001
192.178.98.20/32,6252001
192.178.98.21/32,6252001
192.178.98.22/32,6252001
192.178.98.23/32,6252001
192.178.98.24/29,6252001
192.178.98.32/31,6252001
192.178.98.34/32,6252001
192.178.98.35/32,6252001
192.178.98.36/32,6252001
192.178.98.37/32,6252001
192.178.98.38/31,6252001
192.178.98.40/29,6252001
192.178.98.48/28,6252001
192.178.98.64/27,6252001
192.178.98.96/28,6252001
192.178.98.112/31,6252001
192.178.98.114/32,6252001
192.178.98.115/32,6252001
192.178.98.116/30,6252001
192.178.98.120/29,6252001
192.178.98.128/27,6252001
192.178.98.160/29,6252001
192.178.98.168/31,6252001
192.178.98.170/32,6252001
192.178.98.171/32,6252001
192.178.98.172/32,6252001
192.178.98.173/32,6252001
192.178.98.174/31,6252001
192.178.98.176/29,6252001
192.178.98.184/30,6252001
192.178.98.188/32,6252001
192.178.98.189/32,6252001
192.178.98.190/31,6252001
192.178.98.192/26,6252001
192.178.99.0/29,6252001
192.178.99.8/31,6252001
192.178.99.10/32,6252001
192.178.99.11/32,6252001
192.178.99.12/30,6252001
192.178.99.16/32,6252001
192.178.99.17/32,6252001
192.178.99.18/31,6252001
192.178.99.20/30,6252001
192.178.99.24/29,6252001
192.178.99.32/32,6252001
192.178.99.33/32,6252001
192.178.99.34/31,6252001
192.178.99.36/30,6252001
192.178.99.40/30,6252001
192.178.99.44/32,6252001
192.178.99.45/32,6252001
192.178.99.46/31,6252001
192.178.99.48/32,6252001
192.178.99.49/32,6252001
192.178.99.50/31,6252001
192.178.99.52/30,6252001
192.178.99.56/29,6252001
192.178.99.64/26,6252001
192.178.99.128/27,6252001
192.178.99.160/28,6252001
192.178.99.176/29,6252001
192.178.99.184/32,6252001
192.178.99.185/32,6252001
192.178.99.186/31,6252001
192.178.99.188/31,6252001
192.178.99.190/32,6252001
192.178.99.191/32,6252001
192.178.99.192/26,6252001
192.178.100.0/22,6252001
192.178.104.0/27,6252001
192.178.104.32/32,6252001
192.178.104.33/32,6252001
192.178.104.34/31,6252001
192.178.104.36/30,6252001
192.178.104.40/31,6252001
192.178.104.42/32,6252001
192.178.104.43/32,6252001
192.178.104.44/30,6252001
192.178.104.48/28,6252001
192.178.104.64/26,6252001
192.178.104.128/25,6252001
192.178.105.0/24,6252001
192.178.106.0/24,6252001
192.178.107.0/28,6252001
192.178.107.16/29,6252001
192.178.107.24/30,6252001
192.178.107.28/32,6252001
192.178.107.29/32,6252001
192.178.107.30/31,6252001
192.178.107.32/27,6252001
192.178.107.64/26,6252001
192.178.107.128/25,6252001
192.178.108.0/24,6252001
192.178.109.0/25,6252001
192.178.109.128/28,6252001
192.178.109.144/29,6252001
192.178.109.152/31,6252001
192.178.109.154/32,6252001
192.178.109.155/32,6252001
192.178.109.156/30,6252001
192.178.109.160/28,6252001
192.178.109.176/29,6252001
192.178.109.184/30,6252001
192.178.109.188/31,6252001
192.178.109.190/32,6252001
192.178.109.191/32,6252001
192.178.109.192/29,6252001
192.178.109.200/30,6252001
192.178.109.204/31,6252001
192.178.109.206/32,6252001
192.178.109.207/32,6252001
192.178.109.208/28,6252001
192.178.109.224/29,6252001
192.178.109.232/30,6252001
192.178.109.236/31,6252001
192.178.109.238/32,6252001
192.178.109.239/32,6252001
192.178.109.240/28,6252001
192.178.110.0/23,6252001
192.178.112.0/20,6252001
192.178.128.0/17,6252001
192.179.0.0/16,6252001
192.180.0.0/15,6252001
192.182.0.0/17,6252001
192.182.128.0/19,6252001
192.182.160.0/20,6252001
192.182.176.0/21,6252001
